# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-05-20,00:01:00,60,1.25892,0.162481,1.55,0.9425,0.004547,0.000156741,0.00483,0.00399,0.00700383,8.68349e-05,0.00716,0.00674,0.00700733,8.54569e-05,0.00716,0.00676,0.00759667,9.29098e-05,0.00777,0.00736,214.986,5.52156,372.399,12.8371,395.577,326.781,158.107,0.595997,158.78,157.18,300.3,4.39656,308.5,292.1,236.137,2.92767,241.403,227.242,237.4,2.89519,242.572,229.021,237.225,2.90138,242.638,229.835,33.307,33.1937,31.6599,32.2122,32.986,33.02,32.96,26.4861,26.512,26.4558,81.3458,82.2322,80.5173,977.67,977.72,977.63,26.3313,26.412,26.252,0.288807,0.33758,0.24879,7.60167,8.9,6.6,14.2006,14.247,14.137,14.2692,14.297,14.238,0,-16.4608,0
2018-05-20,00:02:00,60,1.16483,0.104186,1.41,0.96,0.00500417,8.07938e-05,0.00509,0.00483,0.00733283,9.15622e-05,0.00747,0.00715,0.00733817,9.27989e-05,0.00747,0.00715,0.00795033,9.89439e-05,0.00811,0.00776,212.692,3.66835,409.841,6.61701,416.871,395.577,158.048,1.01104,160.37,157.12,316.202,3.6658,321.45,308.61,247.23,3.08697,251.854,241.065,248.608,3.14391,253.074,242.233,248.269,3.08982,253.255,242.326,33.3478,33.2528,31.9301,32.4711,33.0498,33.08,33.01,26.5339,26.5525,26.5115,80.6466,81.0187,80.3876,977.703,977.76,977.64,26.3841,26.471,26.303,0.296454,0.33758,0.24176,7.825,8.9,6.4,14.2043,14.23,14.145,14.2709,14.289,14.255,0,-16.4319,0
2018-05-20,00:03:00,60,0.719083,0.160782,1.05,0.5025,0.00376267,0.000806852,0.0051,0.00251,0.0066385,0.000494715,0.00748,0.00586,0.00662717,0.000494834,0.0075,0.00583,0.007184,0.000528606,0.00812,0.00631,208.579,0.0289993,308.162,66.0811,417.69,205.569,161.206,0.715571,162.21,160.29,279.604,24.9884,321.94,239.87,223.82,16.6797,252.192,197.572,224.52,16.7643,254.091,197.513,224.339,16.507,253.568,197.046,33.4028,33.3548,32.1913,32.7276,33.1122,33.15,33.08,26.5856,26.6296,26.5544,81.2488,81.7098,80.6574,977.719,977.76,977.63,26.3612,26.479,26.252,0.279883,0.32879,0.24264,7.375,8.7,6.4,14.2001,14.23,14.129,14.2708,14.289,14.247,0,-16.4025,0
2018-05-20,00:04:00,60,1.38492,0.267855,1.7775,0.6975,0.00482983,0.000332182,0.00508,0.00395,0.007433,0.00019397,0.00758,0.00687,0.00743767,0.000191593,0.00758,0.00686,0.00806067,0.0002044,0.00821,0.00744,213.668,21.6417,395.563,27.2057,416.052,323.505,160.846,0.191201,161.32,160.62,317.333,9.62379,324.06,287.07,250.607,6.53983,255.563,231.625,251.979,6.49099,256.801,232.408,251.715,6.38297,256.378,232.333,33.5283,33.5088,32.5686,33.0907,33.1793,33.21,33.15,26.7,26.7712,26.6311,80.7029,81.3401,80.1018,977.725,977.8,977.67,26.4322,26.513,26.362,0.289304,0.32615,0.24352,7.64,8.6,6.4,14.2002,14.23,14.145,14.2695,14.289,14.238,0,-16.3728,0
2018-05-20,00:05:00,60,1.07946,0.243071,1.4975,0.6175,0.0050465,2.59374e-05,0.00507,0.00488,0.00763367,4.05367e-05,0.0077,0.00754,0.0076345,3.98508e-05,0.0077,0.00754,0.00827017,4.5625e-05,0.00833,0.00814,199.59,2.61927,413.308,2.12427,415.233,399.672,162.756,1.14122,164.92,161.05,326.301,1.7959,328.69,321.29,257.372,1.36677,259.609,254.214,258.648,1.35018,260.867,255.446,258.257,1.42484,260.126,254.192,33.678,33.6798,32.8307,33.3687,33.2535,33.29,33.22,26.831,26.8801,26.7744,79.3615,80.3391,78.879,977.758,977.8,977.68,26.465,26.538,26.387,0.288103,0.32703,0.24264,7.61333,8.6,6.4,14.2025,14.23,14.137,14.2716,14.289,14.247,0,-16.3425,0
2018-05-20,00:06:00,60,0.940042,0.1893,1.1725,0.5975,0.00409767,0.000715501,0.00507,0.00277,0.00715717,0.000418322,0.00773,0.00637,0.00715283,0.000422753,0.00773,0.00634,0.00775083,0.000451465,0.00837,0.00689,198.101,0.0205757,335.599,58.5995,415.233,226.863,167.786,1.55911,169.65,164.98,299.714,22.1611,330.02,259.32,241.307,14.1039,260.62,214.767,242.329,14.3224,261.883,214.791,242.04,14.0981,261.375,215.158,33.7867,33.828,33.0768,33.6215,33.3273,33.37,33.29,26.9116,26.9304,26.8806,79.0099,79.5963,78.7268,977.779,977.84,977.73,26.4442,26.513,26.345,0.28819,0.33934,0.24,7.62333,9,6.4,14.2033,14.23,14.129,14.2675,14.289,14.238,0,-16.3112,0
2018-05-20,00:07:00,60,1.03371,0.120121,1.335,0.85,0.00418417,0.000771071,0.00516,0.00309,0.00735617,0.000521079,0.00797,0.00655,0.00735833,0.000522667,0.00797,0.00653,0.00798183,0.000563582,0.00864,0.00709,198.123,0.0281105,342.683,63.1507,422.604,253.071,168.999,0.674834,169.77,167.54,309.704,25.0627,339.12,267.83,248.016,17.5684,268.712,220.836,249.291,17.7073,270.014,221.228,249.253,17.5993,269.806,221.403,33.8742,33.9238,33.1983,33.7493,33.4035,33.45,33.36,26.955,26.9814,26.9346,79.2839,79.6192,78.3981,977.793,977.87,977.75,26.4696,26.547,26.345,0.281788,0.33495,0.24264,7.45833,8.9,6.4,14.1964,14.255,14.129,14.2693,14.289,14.247,0,-16.2798,0
2018-05-20,00:08:00,60,0.857458,0.133475,1.0675,0.62,0.00517217,4.97692e-05,0.00522,0.00503,0.00799683,5.19131e-05,0.00805,0.00784,0.00799367,5.3134e-05,0.00804,0.00783,0.00866083,5.64296e-05,0.00872,0.0085,198.133,0.0202494,423.6,4.0761,427.518,411.957,166.828,0.209342,167.47,166.43,339.584,1.8185,341.21,334.19,269.617,1.75019,271.409,264.329,270.816,1.79995,272.385,265.271,270.457,1.76222,272.304,265.434,33.9423,34.0277,33.4076,33.9744,33.4827,33.52,33.44,26.9922,27.0063,26.9807,78.383,78.6943,78.1162,977.807,977.85,977.73,26.5315,26.589,26.471,0.281422,0.32791,0.24352,7.46333,8.7,6.5,14.1947,14.23,14.145,14.2728,14.289,14.247,0,-16.2472,0
2018-05-20,00:09:00,60,0.737373,0.0683188,0.885,0.64,0.00514881,2.27801e-05,0.00519,0.00505,0.00803542,3.20657e-05,0.00808,0.00788,0.00802949,3.41196e-05,0.00807,0.00788,0.0087017,3.78737e-05,0.00875,0.00854,198.13,0.0209778,421.688,1.86569,425.061,413.595,166.093,0.143839,166.41,165.92,339.642,0.736398,340.59,336.63,270.918,1.08107,272.421,265.678,272.029,1.15585,273.402,266.965,271.733,1.18274,273.241,266.683,34.0261,34.1475,33.6704,34.2423,33.563,33.6,33.52,27.0553,27.1174,27.0076,79.2242,79.8537,78.4855,977.817,977.88,977.78,26.5456,26.597,26.488,0.283912,0.32967,0.2444,7.54576,8.8,6.5,14.2024,14.23,14.137,14.2712,14.289,14.247,0,-16.2144,0
2018-05-20,00:10:00,59,0.985943,0.193269,1.32,0.6775,0.00521459,3.69126e-05,0.00527,0.00515,0.0081618,4.92404e-05,0.00823,0.00807,0.00815721,4.91945e-05,0.00823,0.00807,0.00883853,5.37705e-05,0.00891,0.00875,198.135,0.0231898,427.075,3.02314,431.613,421.785,166.32,0.254123,166.75,165.99,343.898,1.81809,346.38,340.76,275.179,1.66015,277.478,272.084,276.357,1.66662,278.822,273.402,276.005,1.6792,278.238,273.241,34.1639,34.278,33.9201,34.5053,33.6482,33.69,33.61,27.198,27.2561,27.1208,79.3016,80.7318,77.1864,977.827,977.89,977.77,26.5702,26.648,26.479,0.284186,0.32967,0.24,7.5459,8.7,6.4,14.2047,14.23,14.154,14.2672,14.289,14.238,0,-16.1811,0
