# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-07,00:01:00,60,2.65629,0.570321,3.79,1.7825,-8.33333e-07,6.65624e-06,1e-05,-1e-05,0.0019045,3.81412e-05,0.00197,0.00184,0.0291503,0.000995989,0.02987,0.02633,0.002054,4.11177e-05,0.00212,0.00198,128.895,12.4333,-0.0682501,0.545147,0.819001,-0.819001,64.6437,1.13694,66.65,62.72,64.8315,1.16458,66.85,62.85,64.2111,1.28595,66.4194,62.0364,987.578,33.7431,1011.96,892.028,64.1414,1.284,66.2024,61.8306,28.1732,28.2705,25.9608,26.2711,29.372,29.39,29.36,24.0313,24.0425,24.0239,86.0352,86.181,85.9212,980.813,980.88,980.77,25.167,25.334,25.089,0.304366,0.39473,0.0378,7.65667,9.9,1,14.1807,14.238,14.137,14.2642,14.28,14.238,0,-58.7054,0
2018-01-07,00:02:00,60,3.08621,0.270206,3.5475,2.4875,-2.66667e-06,5.12076e-06,1e-05,-1e-05,0.00203583,4.14444e-05,0.0021,0.00197,0.0293523,0.000822458,0.02991,0.02625,0.00219333,4.31921e-05,0.00227,0.00213,129.499,11.1398,-0.2184,0.419391,0.819001,-0.819001,69.15,1.40054,71.56,66.73,69.267,1.3848,71.66,66.91,68.639,1.39732,70.8024,66.4194,994.422,27.8641,1013.31,889.318,68.4924,1.34878,70.8866,66.5147,28.1835,28.2868,25.9592,26.2526,29.4035,29.42,29.38,24.0452,24.05,24.0417,85.5542,86.0051,85.3049,980.815,980.87,980.77,25.1788,25.384,25.089,0.292132,0.37187,0.05099,7.355,9.4,1.3,14.1765,14.23,14.12,14.2654,14.289,14.238,0,-58.6642,0
2018-01-07,00:03:00,60,2.62383,0.354586,3.285,1.8625,-4.33333e-06,6.1554e-06,1e-05,-1e-05,0.00216217,3.04462e-05,0.00221,0.0021,0.0293483,0.00081233,0.02984,0.02624,0.00233467,3.39346e-05,0.00239,0.00227,130.637,9.80151,-0.3549,0.504128,0.819001,-0.819001,73.7202,1.09985,75.38,71.64,73.797,1.10143,75.5,71.74,72.8984,1.02651,74.5111,70.8024,994.286,27.5208,1010.94,888.979,72.9059,1.05969,74.6339,70.8866,28.2013,28.2917,25.9653,26.2074,29.4195,29.43,29.41,24.0401,24.0461,24.0076,85.5018,85.707,85.3796,980.822,980.9,980.75,25.2083,25.41,25.123,0.29052,0.38945,0.0378,7.31667,9.8,1,14.1723,14.213,14.12,14.2664,14.297,14.238,0,-58.6221,0
2018-01-07,00:04:00,60,2.69442,0.45167,3.4025,1.825,-4.5e-06,5.29937e-06,1e-05,-1e-05,0.00224633,1.99137e-05,0.00228,0.00221,0.0292882,0.00100973,0.02988,0.02632,0.00242483,2.35578e-05,0.00247,0.00238,131.694,7.15624,-0.36855,0.434019,0.819001,-0.819001,76.6165,0.698782,77.83,75.42,76.749,0.687487,77.93,75.54,75.7361,0.671407,76.8712,74.5111,992.247,34.2084,1012.3,891.69,75.7216,0.735659,77.1321,74.3216,28.211,28.3035,26.115,26.2739,29.4255,29.43,29.41,24.0516,24.0608,24.0417,85.5688,85.7375,85.4258,980.823,980.89,980.77,25.2156,25.376,25.123,0.306051,0.3833,0.03692,7.71,9.6,0.9,14.1809,14.247,14.112,14.2621,14.289,14.238,0,-58.5795,0
2018-01-07,00:05:00,60,2.87196,0.269597,3.38,2.1925,-1.83333e-06,5.3203e-06,1e-05,-1e-05,0.002326,2.60896e-05,0.00237,0.00228,0.029097,0.00101806,0.02986,0.02626,0.00251083,2.91142e-05,0.00257,0.00246,125.336,11.1515,-0.15015,0.435733,0.819001,-0.819001,79.2377,0.845209,80.8,77.87,79.357,0.858169,80.92,77.97,78.4221,0.879611,79.9056,76.8712,985.771,34.4905,1011.62,889.657,78.4072,0.909169,80.2548,76.8198,28.2467,28.326,26.2689,26.332,29.4285,29.44,29.42,24.0566,24.0618,24.0535,85.5781,85.7935,85.3806,980.828,980.89,980.78,25.2559,25.435,25.115,0.260323,0.37363,0.03165,6.56833,9.4,0.8,14.1812,14.213,14.103,14.2655,14.289,14.247,0,-58.5365,0
2018-01-07,00:06:00,60,2.88108,0.28799,3.555,2.17,-2.5e-06,5.95119e-06,1e-05,-1e-05,0.00243083,3.26747e-05,0.00248,0.00237,0.0291675,0.000949862,0.02988,0.02627,0.0026255,3.55164e-05,0.00269,0.00256,124.247,5.61684,-0.20475,0.487403,0.819001,-0.819001,82.657,1.04605,84.42,80.86,82.7897,1.05198,84.56,80.98,81.9566,1.10164,83.6143,79.9056,988.16,32.1802,1012.3,889.996,81.9879,1.10909,84.0021,79.9425,28.2527,28.3408,26.3483,26.4616,29.432,29.44,29.42,24.0663,24.0759,24.0566,85.9806,86.166,85.8033,980.839,980.91,980.8,25.2577,25.468,25.165,0.269729,0.37451,0.03956,6.80833,9.4,1,14.1731,14.213,14.086,14.2612,14.289,14.238,0,-58.4912,0
2018-01-07,00:07:00,60,2.63367,0.382307,3.47,2.04,-2.66667e-06,6.79869e-06,1e-05,-2e-05,0.00255067,3.37573e-05,0.00261,0.00249,0.0288478,0.00125543,0.0299,0.02622,0.00275217,3.76427e-05,0.00282,0.00269,129.554,9.91783,-0.2184,0.556814,0.819001,-1.638,86.3353,1.0853,88.13,84.47,86.4473,1.06776,88.24,84.61,85.9968,1.13813,87.9973,83.9514,977.33,42.5325,1012.98,888.302,85.9434,1.17549,88.0617,84.0021,28.2707,28.365,26.4034,26.7464,29.4352,29.45,29.43,24.0841,24.0906,24.0735,85.6706,85.9985,85.4906,980.852,980.92,980.77,25.2582,25.46,25.19,0.301613,0.39385,0.04132,7.61167,9.9,1.1,14.1664,14.204,14.12,14.2665,14.297,14.247,0,-58.4445,0
2018-01-07,00:08:00,60,2.76196,0.507091,3.46,1.76,-2.66667e-06,5.4365e-06,1e-05,-1e-05,0.00267333,4.08112e-05,0.00274,0.00261,0.0288323,0.00125805,0.02986,0.02633,0.002883,4.67369e-05,0.00297,0.00281,138.027,8.06817,-0.2184,0.44525,0.819001,-0.819001,90.22,1.26605,92.43,88.19,90.352,1.28484,92.62,88.3,90.1326,1.37597,92.3803,87.9973,976.804,42.6212,1011.62,892.028,90.029,1.45948,92.7458,87.7494,28.292,28.3905,26.4019,26.7103,29.4423,29.45,29.43,24.0905,24.0959,24.0859,85.414,85.6823,85.2028,980.875,980.91,980.84,25.2921,25.511,25.199,0.279706,0.38857,0.03868,7.07333,9.8,1,14.1735,14.247,14.12,14.2624,14.289,14.23,0,-58.3969,0
2018-01-07,00:09:00,60,2.74067,0.28793,3.1125,2.08,-2.66667e-06,5.73488e-06,1e-05,-2e-05,0.00282583,4.54346e-05,0.00291,0.00275,0.0289485,0.00115366,0.02985,0.02631,0.00304917,5.04741e-05,0.00313,0.00296,129.481,7.61339,-0.2184,0.469687,0.819001,-1.638,95.0387,1.53091,97.67,92.51,95.2447,1.52447,97.87,92.7,95.2742,1.53185,98.1119,92.7175,980.74,39.0848,1011.28,891.351,95.218,1.57617,97.7422,92.4336,28.3175,28.4125,26.4211,26.7331,29.4482,29.46,29.44,24.0891,24.0947,24.0852,85.5077,85.679,85.3618,980.889,980.95,980.84,25.3073,25.519,25.182,0.283605,0.37538,0.03868,7.17167,9.5,1,14.1773,14.213,14.12,14.2648,14.297,14.238,0,-58.3489,0
2018-01-07,00:10:00,60,2.55258,0.328746,3.2975,1.99,-1.83333e-06,4.99722e-06,1e-05,-1e-05,0.002993,4.5873e-05,0.00307,0.00291,0.0292902,0.00100618,0.02989,0.02627,0.0032285,5.09518e-05,0.00331,0.00313,131.251,9.04515,-0.15015,0.409273,0.819001,-0.819001,100.458,1.50584,102.89,97.77,100.664,1.52502,103.12,97.96,100.91,1.54656,103.506,98.1119,992.316,34.0887,1012.64,889.996,100.818,1.5911,103.363,97.7422,28.3498,28.4467,26.664,26.8817,29.4567,29.47,29.44,24.0912,24.095,24.0881,85.7651,85.9843,85.5583,980.913,980.97,980.86,25.3483,25.536,25.241,0.266198,0.40176,0.0378,6.735,10.1,1,14.1691,14.238,14.086,14.2668,14.289,14.23,0,-58.2992,0
