# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-25,00:01:00,59,1.895,0.32531,2.68,1.3775,0.00417148,2.67861e-05,0.00421,0.00412,0.00544607,4.07422e-05,0.00551,0.00537,0.00550344,3.9666e-05,0.00557,0.00543,0.00585393,4.27067e-05,0.00592,0.00577,182.642,7.9507,341.644,2.19378,344.799,337.428,116.183,0.385843,116.87,115.6,215.642,1.38766,217.79,213.25,183.616,1.37367,185.772,181.052,186.45,1.34376,188.705,183.962,182.804,1.33358,184.867,180.183,27.7075,27.6559,25.8701,26.5176,27.809,27.86,27.77,22.7747,22.8174,22.7334,77.2029,77.5789,76.8588,983.957,984,983.92,25.7162,25.915,25.578,0.245318,0.37714,0.03341,6.30492,9.7,0.9,14.1749,14.221,14.129,14.2577,14.289,14.23,0,-34.826,0
2018-03-25,00:02:00,60,1.62363,0.415985,2.345,1.0775,0.00420433,9.01234e-06,0.00423,0.00419,0.005549,2.94222e-05,0.0056,0.0055,0.0056055,2.69212e-05,0.00565,0.00556,0.00596067,3.28058e-05,0.00603,0.00591,179.088,11.5448,344.335,0.73811,346.437,343.161,117.563,0.345134,118.14,116.89,219.194,0.931739,220.76,217.76,187.087,0.991951,188.806,185.435,189.907,0.911987,191.415,188.366,186.137,1.0245,188.302,184.555,27.7842,27.7415,25.7865,26.3861,27.885,27.92,27.85,22.8393,22.8606,22.8171,76.8505,77.2271,76.483,983.963,984.01,983.92,25.6962,25.907,25.603,0.309348,0.37451,0.03956,7.94167,9.6,1,14.1812,14.238,14.078,14.2611,14.28,14.23,0,-34.7973,0
2018-03-25,00:03:00,60,1.04471,0.482807,1.8975,0.305,0.00421733,1.4476e-05,0.00425,0.0042,0.00563617,3.03914e-05,0.00569,0.00559,0.00569017,3.09026e-05,0.00575,0.00564,0.00605667,3.29983e-05,0.00612,0.00601,169.984,6.56141,345.4,1.18559,348.075,343.98,118.666,0.280614,119.17,118.16,222.032,0.992984,223.96,220.78,190.026,1.02478,191.841,188.469,192.776,1.04687,194.803,191.076,189.135,1.03043,191.113,187.678,27.8482,27.8097,26.0362,26.6996,27.9485,27.98,27.91,22.902,22.9534,22.8599,76.6629,77.0442,76.2293,983.974,984.03,983.92,25.7358,25.957,25.654,0.293508,0.37538,0.03077,7.55167,9.6,0.8,14.1811,14.247,14.112,14.2633,14.28,14.238,0,-34.7683,0
2018-03-25,00:04:00,60,1.76129,0.233811,2.225,1.4,0.004261,1.32539e-05,0.00429,0.00424,0.00574933,3.22938e-05,0.00581,0.00569,0.0058035,3.08126e-05,0.00587,0.00575,0.00617667,3.51979e-05,0.00626,0.00612,198.217,15.3481,348.976,1.0855,351.351,347.256,119.767,0.329971,120.41,119.2,225.648,1.07207,228.07,224.04,193.841,1.08886,195.887,191.841,196.615,1.04385,198.868,194.803,192.882,1.09915,195.484,191.113,27.9515,27.9048,26.297,26.9686,28.0063,28.04,27.97,23,23.0486,22.9553,76.2374,76.4709,76.0773,983.981,984.02,983.95,25.7925,25.966,25.629,0.246535,0.37714,0.03516,6.35,9.7,0.9,14.171,14.213,14.112,14.2586,14.272,14.221,0,-34.7389,0
2018-03-25,00:05:00,60,1.95396,0.352967,2.855,1.3975,0.00438283,3.67465e-05,0.00443,0.00431,0.005908,4.91189e-05,0.00599,0.00582,0.00596583,4.83147e-05,0.00604,0.00587,0.00634767,5.19733e-05,0.00644,0.00625,181.955,9.0407,358.954,3.00954,362.817,352.989,121.217,0.48142,121.98,120.44,231.664,1.80996,234.33,228.24,199.191,1.65602,201.955,196.224,202.115,1.63681,204.628,198.868,198.222,1.62306,201.105,195.172,28.0498,27.9988,26.5047,27.0242,28.0628,28.09,28.03,23.0772,23.0959,23.0481,75.8766,76.2342,75.7197,983.985,984.03,983.89,25.7774,25.982,25.671,0.297832,0.38593,0.03956,7.67333,10,1,14.1754,14.213,14.086,14.2569,14.28,14.221,0,-34.7088,0
2018-03-25,00:06:00,60,2.13125,0.238688,2.7125,1.61,0.00449333,3.32499e-05,0.00454,0.00443,0.006058,4.29651e-05,0.00613,0.00598,0.0061165,4.34291e-05,0.00619,0.00604,0.00650983,4.36078e-05,0.00658,0.00643,179.127,11.7285,368.004,2.72317,371.826,362.817,122.58,0.344371,123.11,122,237.256,1.56923,239.67,234.38,204.248,1.44868,206.676,201.618,207.22,1.47134,209.71,204.628,203.286,1.36174,205.477,200.793,28.121,28.0812,26.6154,27.2308,28.1175,28.15,28.09,23.1107,23.1313,23.0938,75.7605,75.9988,75.5662,983.99,984.04,983.93,25.813,25.999,25.73,0.249729,0.37451,0.0378,6.43667,9.6,1,14.1759,14.238,14.078,14.2649,14.28,14.238,0,-34.6774,0
2018-03-25,00:07:00,60,1.58312,0.284892,2.1475,1.0725,0.00460133,3.37869e-05,0.00466,0.00453,0.006209,4.5742e-05,0.00628,0.00613,0.006267,4.58367e-05,0.00634,0.00619,0.00667033,4.87499e-05,0.00676,0.00658,162.656,14.4912,376.849,2.76715,381.654,371.007,123.695,0.360775,124.23,123.12,242.709,1.64258,245.27,239.74,209.339,1.54222,211.733,206.676,212.318,1.55285,214.791,209.71,208.298,1.52242,211.098,205.477,28.169,28.137,26.5717,27.0382,28.173,28.2,28.14,23.1335,23.1365,23.1277,75.2714,75.6784,75.0193,983.997,984.06,983.96,25.8389,26.041,25.738,0.268791,0.39033,0.03692,6.94333,10.1,1,14.1771,14.247,14.112,14.262,14.297,14.23,0,-34.6457,0
2018-03-25,00:08:00,60,1.8205,0.211913,2.195,1.2375,0.00465417,1.18732e-05,0.00468,0.00463,0.006325,2.95804e-05,0.00639,0.00627,0.006385,3.50476e-05,0.00651,0.00633,0.006799,3.18695e-05,0.00686,0.00675,189.107,10.1,381.176,0.972413,383.292,379.197,124.68,0.361093,125.38,124.24,246.509,0.972924,248.47,245.24,213.25,0.997403,215.442,211.396,216.316,1.18737,220.551,214.453,212.316,0.995225,214.221,210.786,28.2193,28.1988,26.7911,27.5326,28.2268,28.26,28.2,23.1344,23.1589,23.0891,75.4663,75.8105,75.1351,984.007,984.04,983.96,25.8411,26.05,25.738,0.294212,0.37538,0.03956,7.6,9.7,1,14.1876,14.238,14.103,14.2618,14.289,14.23,0,-34.6128,0
2018-03-25,00:09:00,60,1.77425,0.26018,2.275,1.265,0.00468517,1.96207e-05,0.00474,0.00466,0.006437,3.73408e-05,0.00652,0.00637,0.00649633,3.85991e-05,0.00657,0.00644,0.00691517,4.00621e-05,0.007,0.00686,184.956,8.09486,383.715,1.60694,388.206,381.654,125.984,0.334919,126.56,125.4,250.212,1.29573,253.08,248.48,217.026,1.25895,219.825,214.767,220.088,1.30772,222.584,218.179,215.944,1.25107,218.593,214.221,28.2895,28.2792,26.7289,27.5782,28.2842,28.32,28.25,23.1763,23.2043,23.1528,75.3849,75.5013,75.204,984.01,984.06,983.95,25.8766,26.084,25.805,0.294037,0.36308,0.03516,7.60167,9.4,0.9,14.1872,14.247,14.129,14.2656,14.297,14.23,0,-34.5795,0
2018-03-25,00:10:00,60,1.68333,0.445345,2.4225,1.01,0.00478583,2.10786e-05,0.00482,0.00473,0.006598,4.03237e-05,0.00668,0.00652,0.0066565,4.0242e-05,0.00673,0.00657,0.0070875,4.59574e-05,0.00717,0.007,184.776,6.88839,391.96,1.72633,394.758,387.387,127.225,0.350326,127.71,126.57,255.873,1.34746,258.11,253.26,222.454,1.35959,225.219,219.825,225.514,1.36337,228.004,222.584,221.325,1.4352,223.902,218.593,28.3573,28.352,27.1686,27.8179,28.3415,28.37,28.31,23.2309,23.2654,23.2034,75.1173,75.4504,74.8775,984.026,984.06,983.97,25.9029,26.075,25.814,0.31203,0.37538,0.03956,8.07833,9.7,1,14.1824,14.247,14.103,14.2649,14.297,14.23,0,-34.5451,0
