# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-07-24,00:01:00,60,1.15758,0.203297,1.6575,0.7375,0.00363034,0.00120936,0.00556,0.00189,0.00541136,0.000620163,0.00643,0.00454,0.0053917,0.000625607,0.00645,0.00451,0.00581441,0.000669741,0.00692,0.00487,262.667,0.0258873,297.325,99.0464,455.364,154.791,134.235,3.28118,139.62,126.98,238.661,33.4979,293.88,191.3,182.446,20.909,216.79,153.068,182.664,21.1949,218.518,152.793,181.57,20.9144,216.095,152.078,29.4166,29.4219,27.6695,28.642,30.6334,30.67,30.6,24.4368,24.4714,24.4075,86.8562,87.5492,86.0507,978.614,978.68,978.57,25.6678,25.797,25.477,0.321698,0.3833,0.25143,8.26102,9.9,6.5,14.2034,14.23,14.137,14.248,14.263,14.221,0,-16.6646,0
2019-07-24,00:02:00,59,1.40467,0.146265,1.735,1.205,0.00111098,0.000738005,0.00343,0.00054,0.00352508,0.000458707,0.00469,0.00306,0.00350115,0.000459697,0.00466,0.00304,0.00377377,0.000492888,0.00502,0.00327,273.524,7.01428,90.9896,60.4426,280.917,44.226,115.087,6.56993,126.43,105.27,148.542,23.3076,216.21,126.42,118.85,15.4655,158.125,103.169,118.615,15.574,157.875,102.991,117.846,15.3918,156.762,102.114,29.5149,29.529,27.7081,28.5924,30.7133,30.76,30.67,24.4864,24.5037,24.4692,86.6179,87.3596,86.058,978.63,978.67,978.57,25.5551,25.721,25.426,0.309826,0.37538,0.25055,7.92459,9.6,6.4,14.209,14.238,14.162,14.2496,14.272,14.213,0,-16.643,0
2019-07-24,00:03:00,60,1.44963,0.179273,1.775,1.02,0.00510583,0.000517463,0.00573,0.00343,0.00548567,0.000279603,0.00588,0.00462,0.00546967,0.000276291,0.00587,0.00463,0.00589517,0.000293181,0.00633,0.00502,272.476,0.0904468,418.168,42.3802,469.287,280.917,104.61,1.17767,107.48,103.11,255.391,12.1656,272.15,221.52,184.952,9.42694,198.247,155.765,185.306,9.36034,198.868,156.859,184.092,9.1553,197.67,156.762,29.5848,29.6165,27.8969,28.7596,30.7867,30.82,30.74,24.5222,24.5393,24.5027,86.0792,86.4,85.8315,978.643,978.69,978.59,25.7314,25.848,25.561,0.314652,0.3956,0.25231,8.1,10.1,6.5,14.2073,14.238,14.154,14.2523,14.272,14.221,0,-16.6196,0
2019-07-24,00:04:00,60,0.810932,0.216276,1.105,0.405,0.00326492,0.00154355,0.00508,0.00096,0.00456729,0.000898733,0.00564,0.00324,0.00454576,0.000907569,0.00563,0.00321,0.00489356,0.000981805,0.00607,0.00345,272.466,0.029917,267.397,126.417,416.052,78.6241,110.945,1.04214,112.03,107.76,203.5,45.6395,261.67,139.11,153.988,30.3013,190.155,109.238,154.005,30.7474,190.738,108.751,152.814,30.6594,189.551,107.735,29.641,29.7178,28.1462,28.9699,30.8571,30.89,30.82,24.5615,24.582,24.5393,86.2384,86.6044,85.7903,978.664,978.72,978.6,25.7409,25.839,25.578,0.317199,0.36835,0.25319,8.16441,9.5,6.5,14.2112,14.238,14.145,14.2528,14.272,14.221,0,-16.5965,0
2019-07-24,00:05:00,59,0.985615,0.164854,1.3325,0.6725,0.00493721,0.00225144,0.00743,0.00088,0.00569557,0.00135082,0.00719,0.00321,0.00568754,0.00135152,0.00718,0.00318,0.00614787,0.0014488,0.00773,0.00343,272.496,0.0282046,404.358,184.393,608.518,72.0721,113.346,0.56165,114.41,111.93,267.443,64.5689,336.09,142.99,192.029,45.5435,242.414,108.227,192.687,45.788,243.25,107.735,191.983,45.2425,241.389,107.111,29.7256,29.8218,28.2481,29.0976,30.9297,30.96,30.9,24.6191,24.6614,24.5837,85.9511,86.4441,85.3393,978.681,978.72,978.61,25.8345,26.05,25.544,0.316946,0.36571,0.25143,8.18852,9.5,6.5,14.2015,14.247,14.145,14.2519,14.272,14.221,0,-16.5732,0
2019-07-24,00:06:00,60,0.889292,0.252468,1.3925,0.52,0.0074635,0.000115178,0.00763,0.00671,0.0073045,0.000108864,0.00757,0.00697,0.00728183,0.000109491,0.00755,0.00695,0.00785683,0.000118004,0.00814,0.0075,272.696,0.773363,611.262,9.43312,624.898,549.55,115.606,2.52874,121.7,113.03,339.447,7.06113,351.25,307.17,246.274,3.67041,255.226,234.997,246.7,3.70945,255.785,235.458,245.35,3.68491,254.192,234.207,29.8175,29.9702,28.8911,29.6001,31.0065,31.05,30.96,24.7155,24.7705,24.6643,85.7919,86.2668,85.2304,978.71,978.77,978.64,26.0763,26.201,25.578,0.311003,0.36396,0.24703,8.11167,9.5,6.5,14.2115,14.263,14.137,14.2528,14.272,14.221,0,-16.5481,0
2019-07-24,00:07:00,60,1.54412,0.177365,1.995,1.2525,0.0024325,0.00156308,0.00631,0.00045,0.00455617,0.000909769,0.00672,0.00332,0.00452417,0.000907207,0.0067,0.00328,0.00487633,0.000970817,0.00727,0.00355,280.543,4.60743,199.222,128.016,516.79,36.855,127.801,2.69983,131.37,122.05,196.219,42.4604,311.52,139.16,153.613,30.6733,226.568,111.935,153.273,30.7351,226.988,111.122,152.276,30.3163,227.024,110.858,29.9613,30.1505,29.0322,29.82,31.0957,31.14,31.05,24.801,24.823,24.7717,84.8632,85.2722,84.4983,978.719,978.77,978.66,25.9074,26.109,25.738,0.309025,0.37187,0.24967,8.005,9.6,6.5,14.2135,14.23,14.137,14.2531,14.28,14.221,0,-16.5231,0
2019-07-24,00:08:00,60,1.47821,0.202994,1.9625,1.0925,0.000246833,7.71253e-05,0.00045,0.00015,0.00324667,6.32104e-05,0.00343,0.00314,0.00321683,6.55106e-05,0.00342,0.00313,0.0034775,6.82062e-05,0.0037,0.00338,293.744,0.387013,20.2157,6.31656,36.855,12.285,127.356,1.91777,130.38,124.76,136.141,2.83057,147.96,132.47,109.463,2.13114,115.644,105.866,108.982,2.21935,115.865,106.041,108.594,2.12994,115.542,105.549,30.05,30.2267,28.5964,29.6154,31.1793,31.23,31.14,24.8146,24.8215,24.8025,84.3928,84.5284,84.0443,978.726,978.79,978.64,25.7171,25.822,25.637,0.311428,0.37011,0.24791,8.01167,9.5,6.4,14.2027,14.23,14.137,14.2492,14.272,14.221,0,-16.4972,0
2019-07-24,00:09:00,60,1.33021,0.1754,1.7,1.03,0.00403617,0.00219093,0.00708,0.00039,0.00581283,0.00148128,0.00796,0.00343,0.005786,0.00147048,0.00791,0.00342,0.00625617,0.00157918,0.00851,0.0037,274.484,11.0322,330.562,179.437,579.853,31.941,130.287,1.26513,132.42,128.45,263.683,66.7524,352.86,146.99,195.982,49.942,268.375,115.644,196.023,49.8183,267.981,115.865,195.365,49.3139,265.746,115.542,30.0352,30.23,28.5634,29.6306,31.2608,31.3,31.22,24.7909,24.8005,24.7871,84.0633,84.4865,83.7621,978.731,978.77,978.68,25.9167,26.185,25.603,0.307954,0.36659,0.25495,7.98167,9.4,6.6,14.2113,14.255,14.154,14.2517,14.272,14.221,0,-16.471,0
2019-07-24,00:10:00,60,1.72213,0.187438,2.0825,1.3325,0.0060355,0.00214658,0.00796,0.00077,0.00741067,0.00144083,0.00879,0.00406,0.007371,0.00145745,0.00875,0.00402,0.00795083,0.00157809,0.00945,0.00436,265.633,2.71059,494.308,175.806,651.925,63.0631,135.502,1.89011,138.92,132.52,322.928,71.2624,388.41,163.84,249.854,48.5782,296.359,136.885,249.721,49.3766,296.439,136.193,248.285,49.2799,295.1,136.152,30.0202,30.2723,29.1739,30.1611,31.3387,31.38,31.29,24.8047,24.8196,24.7908,84.823,85.5965,83.9337,978.741,978.78,978.66,26.2036,26.395,25.932,0.306534,0.36396,0.24791,8.02833,9.5,6.5,14.2058,14.238,14.137,14.2477,14.28,14.213,0,-16.4437,0
