# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-09-24,00:01:00,59,2.64754,0.553776,3.7225,1.8275,8.04918e-05,7.77264e-06,9e-05,6e-05,0.0067959,4.35844e-05,0.00687,0.00673,0.00685082,4.3769e-05,0.00692,0.00678,0.00733459,4.61137e-05,0.00741,0.00726,104.564,8.52726,6.59229,0.63658,7.37101,4.914,259.228,1.35426,261.2,257.02,262.663,1.3977,264.73,260.36,229.127,1.46948,231.625,226.905,232.097,1.48279,234.441,229.698,229.041,1.4401,231.396,226.712,30.2808,30.3466,30.3341,30.3174,31.6925,31.72,31.67,25.8195,25.8279,25.811,79.2531,80.4208,78.6314,982.767,982.83,982.72,25.587,25.662,25.511,0.33408,0.3833,0.26022,8.54754,9.8,6.7,14.2025,14.247,14.137,14.2511,14.272,14.204,0,-36.3168,0
2019-09-24,00:02:00,60,2.91644,0.359919,3.54,2.0875,7.9661e-05,5.51304e-06,9e-05,7e-05,0.00693525,3.4413e-05,0.00698,0.00687,0.00699051,3.56263e-05,0.00704,0.00692,0.00748847,3.93512e-05,0.00754,0.00741,103.884,7.72868,6.52425,0.451518,7.37101,5.73301,263.569,1.16229,264.84,261.21,267.035,1.13601,268.26,264.71,233.825,1.16027,235.334,231.625,236.83,1.20697,238.507,234.441,233.847,1.22882,235.456,231.396,30.3578,30.4278,30.4645,30.3869,31.7425,31.77,31.71,25.8458,25.8816,25.8223,79.6463,80.2468,78.8496,982.767,982.82,982.72,25.6343,25.721,25.553,0.310658,0.3833,0.25143,7.9661,9.8,6.5,14.2008,14.238,14.137,14.248,14.28,14.221,0,-36.2774,0
2019-09-24,00:03:00,59,3.13537,0.647027,4.2625,2.1875,8.16393e-05,5.77738e-06,9e-05,7e-05,0.00702016,3.38992e-05,0.00708,0.00697,0.0070759,3.49884e-05,0.00714,0.00702,0.00758,3.68426e-05,0.00764,0.00752,103.551,10.4039,6.68627,0.473167,7.37101,5.73301,266.302,1.1005,268.14,264.89,269.786,1.12611,271.65,268.31,236.688,1.14286,238.705,234.997,239.723,1.18541,241.895,237.829,236.705,1.15061,238.579,234.831,30.4421,30.5236,30.6196,30.5394,31.7864,31.81,31.76,25.9113,25.9495,25.8796,79.6359,80.1222,78.3483,982.772,982.81,982.72,25.6556,25.73,25.595,0.318703,0.38242,0.25407,8.17869,9.8,6.5,14.204,14.23,14.137,14.2487,14.272,14.221,0,-36.2372,0
2019-09-24,00:04:00,60,3.07933,0.40988,3.975,2.3025,7.9e-05,7.46101e-06,9e-05,6e-05,0.007171,5.14036e-05,0.00725,0.00708,0.007223,5.12933e-05,0.0073,0.00713,0.00773917,5.24179e-05,0.00782,0.00764,97.0159,11.6189,6.47011,0.611057,7.37101,4.914,271.278,1.58142,273.56,268.31,274.79,1.58544,277.06,271.84,241.773,1.73308,244.437,238.705,244.706,1.73769,247.315,241.556,241.675,1.63684,244.199,238.579,30.525,30.6125,30.7977,30.6603,31.8272,31.85,31.81,25.9647,25.9749,25.9519,78.5079,79.2962,77.6698,982.786,982.83,982.73,25.7087,25.789,25.62,0.310534,0.36747,0.25143,7.99167,9.4,6.5,14.2112,14.247,14.145,14.2506,14.272,14.221,0,-36.196,0
2019-09-24,00:05:00,60,2.50796,0.66252,3.4925,1.3275,7.83333e-05,6.87184e-06,9e-05,6e-05,0.00728533,3.05214e-05,0.00735,0.00724,0.00733733,2.90899e-05,0.00741,0.0073,0.0078645,3.49488e-05,0.00794,0.00781,96.0893,9.44573,6.41551,0.562804,7.37101,4.914,274.555,0.890776,276.67,273.43,278.136,0.919105,280.29,276.96,245.628,1.02899,247.808,244.1,248.58,0.985463,251.042,247.315,245.589,1.09147,247.947,243.887,30.6027,30.7102,30.9448,30.7582,31.8678,31.9,31.85,26.0024,26.0413,25.9602,78.9864,79.4989,78.5188,982.799,982.85,982.75,25.745,25.822,25.679,0.314594,0.36923,0.25495,8.09833,9.5,6.6,14.2044,14.238,14.137,14.251,14.272,14.221,0,-36.1543,0
2019-09-24,00:06:00,60,2.70534,0.66178,3.91,1.2525,7.77966e-05,6.39592e-06,9e-05,7e-05,0.00738932,2.78534e-05,0.00743,0.00735,0.00744186,2.91969e-05,0.00749,0.0074,0.00797763,3.22248e-05,0.00803,0.00794,80.1229,12.5104,6.37155,0.523826,7.37101,5.73301,277.731,0.871753,279.03,276.52,281.358,0.894734,282.65,280.12,249.134,0.939109,250.506,247.808,252.121,0.988953,253.752,250.703,249.122,1.00625,250.757,247.947,30.7131,30.8369,31.1583,30.9674,31.911,31.93,31.89,26.0921,26.1411,26.0449,79.9075,80.4936,79.0484,982.829,982.89,982.77,25.7762,25.839,25.637,0.310971,0.37099,0.25143,8.01864,9.5,6.5,14.2062,14.238,14.162,14.2491,14.263,14.23,0,-36.1132,0
2019-09-24,00:07:00,59,2.11865,0.662631,3.16,1.2125,7.7541e-05,6.4416e-06,9e-05,6e-05,0.00751443,5.31476e-05,0.00759,0.00743,0.00756525,5.56808e-05,0.00764,0.00747,0.00811246,5.8943e-05,0.00819,0.00801,97.9677,12.917,6.35062,0.527568,7.37101,4.914,281.383,1.75043,283.93,278.62,285.155,1.78321,287.75,282.31,253.352,1.79186,255.9,250.506,256.301,1.88654,258.834,253.074,253.332,1.84063,255.754,250.133,30.8525,30.9943,31.3636,31.1698,31.9561,31.99,31.93,26.2005,26.2576,26.1235,79.1918,80.1399,78.6643,982.816,982.86,982.75,25.8023,25.873,25.46,0.317592,0.37187,0.2567,8.19016,9.6,6.6,14.2077,14.238,14.137,14.2488,14.272,14.221,0,-36.0704,0
2019-09-24,00:08:00,60,2.899,0.655445,4.4225,1.93,7.86667e-05,5.61743e-06,9e-05,7e-05,0.00766033,3.03846e-05,0.0077,0.00759,0.00771183,2.9011e-05,0.00775,0.00764,0.00826733,3.03242e-05,0.00831,0.00819,96.5826,10.7609,6.44281,0.460068,7.37101,5.73301,286.38,0.948296,287.36,284.02,290.197,0.963381,291.19,287.82,258.272,1.02458,259.609,255.9,261.268,0.982956,262.561,258.834,258.169,0.946847,259.501,255.754,30.9833,31.1302,31.5056,31.2913,32.0067,32.03,31.98,26.2902,26.3254,26.2463,78.5563,79.3161,76.8279,982.837,982.88,982.79,25.8437,25.907,25.772,0.314462,0.36308,0.25319,8.13167,9.4,6.6,14.2094,14.238,14.162,14.2504,14.272,14.213,0,-36.0257,0
2019-09-24,00:09:00,60,3.17783,0.643636,4.3275,2.0925,8.03333e-05,6.31576e-06,9e-05,7e-05,0.00772983,2.71718e-05,0.00776,0.00768,0.00778117,2.53043e-05,0.00781,0.00773,0.00834467,2.73537e-05,0.00838,0.0083,103.277,11.839,6.57931,0.517261,7.37101,5.73301,288.693,0.895675,289.7,287.17,292.448,0.865563,293.42,290.98,260.615,0.916134,261.632,258.935,263.616,0.857036,264.593,261.883,260.584,0.854201,261.687,259.189,31.0802,31.241,31.6276,31.3911,32.0553,32.08,32.03,26.3404,26.3459,26.3269,78.2348,78.734,77.4246,982.841,982.89,982.79,25.879,25.94,25.78,0.317773,0.37363,0.25319,8.23,9.7,6.6,14.2123,14.238,14.154,14.2491,14.272,14.221,0,-35.9814,0
2019-09-24,00:10:00,60,2.378,0.671299,3.1525,1.02,8.4e-05,6.87992e-06,1e-04,7e-05,0.00779367,4.1712e-05,0.00788,0.00774,0.00784367,4.15919e-05,0.00794,0.0078,0.00840967,4.71864e-05,0.00851,0.00835,98.3792,10.6021,6.87961,0.563466,8.19001,5.73301,290.733,1.38375,293.45,289.14,294.513,1.41235,297.26,292.88,262.767,1.40638,265.678,260.958,265.734,1.40925,268.998,264.254,262.613,1.47349,265.746,260.75,31.1548,31.3078,31.7551,31.479,32.1028,32.13,32.08,26.3568,26.3787,26.3416,78.5865,79.3064,77.7658,982.861,982.9,982.82,25.9058,25.974,25.839,0.316146,0.36835,0.24967,8.18333,9.5,6.5,14.2114,14.238,14.162,14.2474,14.272,14.221,0,-35.9358,0
2019-09-24,00:11:00,60,2.53358,0.903034,3.92,1.055,8.15e-05,6.00694e-06,9e-05,7e-05,0.00791017,3.75274e-05,0.00797,0.00786,0.00795583,3.66648e-05,0.00802,0.0079,0.0085385,4.1143e-05,0.00861,0.00847,86.4895,11.5535,6.67486,0.491968,7.37101,5.73301,294.056,1.03546,295.99,292.68,297.912,1.04514,299.88,296.53,266.695,1.26527,268.712,265.003,269.534,1.24218,271.708,267.642,266.636,1.28483,268.869,264.497,31.2137,31.3703,31.9073,31.6111,32.1553,32.18,32.13,26.3856,26.4104,26.3259,78.4977,79.6534,77.9498,982.885,982.93,982.84,25.9606,26.041,25.848,0.31392,0.38066,0.24967,8.15333,9.9,6.5,14.2069,14.238,14.145,14.2502,14.297,14.221,0,-35.8908,0
2019-09-24,00:12:00,60,2.82433,0.811347,4.265,1.0775,8.4e-05,1.33167e-05,0.00017,7e-05,0.00809233,6.33079e-05,0.00819,0.00798,0.00813733,5.89312e-05,0.00822,0.00804,0.00873267,6.663e-05,0.00884,0.00861,105.218,16.5938,6.87961,1.09063,13.923,5.73301,299.63,2.00364,302.46,296.2,303.495,1.99502,306.32,300.13,272.837,2.13446,276.129,269.049,275.683,1.9966,278.484,272.385,272.7,2.08063,276.052,268.869,31.321,31.4952,32.1039,31.7997,32.211,32.24,32.18,26.4168,26.4333,26.374,77.7833,79.0877,76.8885,982.875,982.94,982.77,26.0107,26.084,25.915,0.32063,0.36923,0.25143,8.33333,9.6,6.5,14.2007,14.238,14.129,14.2513,14.272,14.221,0,-35.8429,0
2019-09-24,00:13:00,60,1.96814,0.527767,3.59,1.3025,8.0339e-05,6.09699e-06,1e-04,7e-05,0.00823559,3.72017e-05,0.00829,0.00816,0.00827915,3.74749e-05,0.00833,0.0082,0.00888678,4.0061e-05,0.00894,0.00881,75.4382,8.81354,6.57977,0.499343,8.19001,5.73301,304.398,1.0767,305.8,302.12,308.367,1.12177,309.82,305.99,277.667,1.25439,279.501,275.118,280.488,1.2695,282.21,277.806,277.512,1.251,279.174,275.115,31.4229,31.5917,32.2292,31.9057,32.2671,32.3,32.24,26.4328,26.4421,26.428,77.9785,78.2354,77.5022,982.899,982.93,982.84,26.0648,26.142,25.966,0.312966,0.36308,0.25055,8.15593,9.5,6.5,14.2102,14.247,14.145,14.2514,14.272,14.23,0,-35.7965,0
2019-09-24,00:14:00,59,2.43578,0.469329,3.235,1.445,8.21311e-05,6.80278e-06,1e-04,7e-05,0.00831607,4.04596e-05,0.00838,0.00826,0.00835918,3.82954e-05,0.00842,0.0083,0.0089782,4.23687e-05,0.00905,0.00891,66.6465,17.3003,6.72655,0.557148,8.19001,5.73301,306.458,1.15203,308.31,304.67,310.464,1.15058,312.29,308.68,280.38,1.36391,282.535,278.49,283.199,1.29734,285.259,281.194,280.367,1.32296,282.609,278.238,31.5446,31.7085,32.4868,32.1455,32.3233,32.36,32.29,26.4511,26.4656,26.4385,77.3026,78.6452,76.5354,982.912,982.97,982.87,26.0953,26.168,26.008,0.310689,0.37275,0.25407,8.10492,9.7,6.6,14.2081,14.263,14.145,14.2486,14.28,14.221,0,-35.7485,0
2019-09-24,00:15:00,60,3.56617,0.600298,4.495,2.1275,8e-05,7.07107e-06,9e-05,6e-05,0.0084745,7.33581e-05,0.00858,0.00835,0.008516,7.40765e-05,0.00862,0.00839,0.0091515,7.98504e-05,0.00926,0.00902,88.9247,8.17496,6.55201,0.579121,7.37101,4.914,311.592,2.51601,314.94,307.49,315.514,2.48324,318.81,311.43,285.721,2.47326,289.278,281.524,288.512,2.5096,292.035,284.243,285.779,2.49349,289.167,281.673,31.6857,31.8588,32.689,32.3367,32.3863,32.42,32.35,26.4849,26.5142,26.4402,76.5344,77.2442,75.9206,982.921,982.97,982.85,26.1333,26.21,26.075,0.316322,0.37011,0.25231,8.27,9.7,6.6,14.2104,14.272,14.145,14.2521,14.272,14.221,0,-35.6982,0
2019-09-24,00:16:00,60,2.99658,0.816784,4.7425,1.495,8.31667e-05,7.18602e-06,1e-04,7e-05,0.00866183,6.60679e-05,0.00876,0.00856,0.0087035,6.71522e-05,0.00881,0.00861,0.00934983,7.54429e-05,0.00947,0.00924,88.0683,8.5871,6.81136,0.588535,8.19001,5.73301,317.785,2.17094,321.08,314.63,321.653,2.1954,324.98,318.46,292.037,2.22752,295.347,288.604,294.864,2.27505,298.472,291.696,291.972,2.35597,295.725,288.543,31.8095,31.9902,32.8757,32.4637,32.4478,32.48,32.42,26.5443,26.5803,26.5161,77.6102,78.9377,76.48,982.959,983.01,982.83,26.1623,26.227,26.067,0.309949,0.35956,0.24879,8.09833,9.4,6.5,14.2062,14.238,14.145,14.2498,14.272,14.221,0,-35.6488,0
2019-09-24,00:17:00,60,3.03867,0.561525,4.125,1.9075,7.8e-05,1.31403e-05,9e-05,-1e-05,0.00876433,1.96101e-05,0.00881,0.00873,0.00880583,2.26047e-05,0.00885,0.00875,0.00946133,1.95334e-05,0.0095,0.00943,95.6846,9.32749,6.38821,1.07619,7.37101,-0.819001,321.159,0.588444,322.23,320.06,324.935,0.624842,326.06,323.85,295.493,0.661184,297.033,294.336,298.331,0.765945,299.827,296.439,295.454,0.609924,296.662,294.476,31.9077,32.1072,33.0564,32.5729,32.512,32.54,32.47,26.6176,26.6372,26.5823,77.1214,77.9057,76.5793,982.995,983.06,982.94,26.1915,26.252,26.109,0.303517,0.36132,0.25055,7.95333,9.5,6.6,14.2165,14.238,14.171,14.2487,14.28,14.221,0,-35.5979,0
2019-09-24,00:18:00,60,4.28604,0.363482,4.99,3.035,8.26667e-05,7.49815e-06,1e-04,7e-05,0.0088815,4.71814e-05,0.00896,0.0088,0.00892217,4.76477e-05,0.009,0.00883,0.00959033,5.05624e-05,0.00967,0.0095,92.616,5.84086,6.77041,0.614098,8.19001,5.73301,325.263,1.58503,327.78,322.25,328.976,1.57422,331.44,325.96,299.444,1.59067,302.09,296.696,302.272,1.6142,304.909,299.15,299.483,1.57888,301.97,296.662,31.9745,32.2048,33.1774,32.6605,32.5785,32.61,32.55,26.6378,26.6443,26.6248,76.4987,77.6072,75.5255,983.012,983.07,982.96,26.1972,26.286,26.117,0.31115,0.36308,0.25143,8.14667,9.5,6.6,14.2114,14.238,14.145,14.2514,14.272,14.221,0,-35.5469,0
2019-09-24,00:19:00,60,2.38229,0.579646,3.69,1.4825,8.55e-05,6.17117e-06,1e-04,7e-05,0.00901517,3.55196e-05,0.0091,0.00896,0.009054,3.65696e-05,0.00914,0.009,0.00973233,4.25193e-05,0.00984,0.00967,87.3952,16.3466,7.00246,0.505419,8.19001,5.73301,329.46,1.0095,331.83,327.96,333.209,1.0571,335.72,331.61,303.95,1.19753,306.811,302.09,306.738,1.23889,309.652,304.909,303.917,1.32777,307.279,301.97,32.0022,32.2597,33.3315,32.766,32.644,32.68,32.61,26.6038,26.6243,26.5938,76.9105,77.5779,76.1607,983.013,983.07,982.96,26.2262,26.294,26.151,0.306843,0.37187,0.25231,8.04,9.7,6.6,14.21,14.238,14.171,14.2511,14.28,14.221,0,-35.4945,0
2019-09-24,00:20:00,60,2.54079,0.586298,3.51,1.2925,8.15e-05,5.72276e-06,9e-05,7e-05,0.009171,4.22177e-05,0.00926,0.00911,0.0092105,4.35287e-05,0.0093,0.00915,0.009902,4.50481e-05,0.00999,0.00982,93.1764,12.5914,6.67486,0.468694,7.37101,5.73301,333.695,1.27801,336.26,331.96,337.647,1.29012,340.26,335.84,309.204,1.42343,312.205,307.148,312.04,1.47462,315.073,309.991,309.215,1.40674,311.963,306.655,32.0807,32.3567,33.5665,32.9679,32.7145,32.75,32.68,26.6298,26.6763,26.5981,77.6727,78.4375,77.1434,983.015,983.05,982.94,26.2485,26.319,26.151,0.304924,0.37187,0.24967,7.99833,9.8,6.6,14.2082,14.238,14.137,14.249,14.272,14.221,0,-35.4421,0
2019-09-24,00:21:00,60,3.29371,0.566235,4.6125,2.23,8.3e-05,5.85947e-06,9e-05,7e-05,0.00933183,3.90935e-05,0.00938,0.00926,0.00936767,3.76549e-05,0.00941,0.00929,0.0100687,3.72589e-05,0.01012,0.00999,102.69,14.5958,6.79771,0.47989,7.37101,5.73301,339.107,1.36703,340.7,336.51,343.053,1.35687,344.64,340.48,314.627,1.31823,316.251,312.205,317.365,1.27585,318.799,314.734,314.42,1.1635,316.023,311.963,32.1665,32.454,33.685,33.0681,32.791,32.83,32.75,26.7175,26.7488,26.6775,77.8618,78.4265,77.3694,983,983.07,982.95,26.2631,26.37,26.185,0.313627,0.37714,0.24879,8.235,9.9,6.5,14.2126,14.247,14.145,14.2496,14.272,14.221,0,-35.3891,0
2019-09-24,00:22:00,60,3.267,0.410654,4.3125,2.4975,8.35e-05,5.72276e-06,9e-05,7e-05,0.00944433,3.93856e-05,0.0095,0.00936,0.00947883,4.07468e-05,0.00953,0.00939,0.0101813,4.14514e-05,0.01024,0.01009,85.8767,10.6607,6.83866,0.468694,7.37101,5.73301,343.004,1.27147,344.8,340.06,346.953,1.26576,348.75,344.02,318.42,1.32783,320.297,315.577,321.131,1.38039,322.865,318.122,317.938,1.29445,319.77,315.086,32.2047,32.4918,33.8124,33.1547,32.8642,32.9,32.83,26.7784,26.801,26.7507,77.1317,77.8425,76.3608,983.019,983.08,982.93,26.2794,26.345,26.201,0.316103,0.37099,0.24967,8.29833,9.7,6.6,14.2024,14.238,14.145,14.2527,14.272,14.204,0,-35.3343,0
2019-09-24,00:23:00,60,2.77708,0.525349,3.695,1.82,8.42373e-05,6.93881e-06,1e-04,7e-05,0.00951339,4.75006e-05,0.00959,0.00944,0.00954881,4.81553e-05,0.00962,0.00948,0.0102571,5.23369e-05,0.01034,0.01018,90.7109,12.1729,6.89904,0.568289,8.19001,5.73301,345.043,1.36124,347.07,343.16,348.976,1.3855,351.03,347.07,320.748,1.6016,323.331,318.274,323.502,1.63148,325.914,321.171,320.305,1.63429,322.893,317.897,32.2214,32.5117,33.9701,33.2535,32.9349,32.98,32.9,26.7935,26.803,26.7859,76.9912,78.1344,75.7272,983.043,983.09,983,26.3006,26.362,26.21,0.30656,0.36484,0.24791,8.0661,9.6,6.5,14.1996,14.238,14.137,14.2503,14.28,14.213,0,-35.2797,0
2019-09-24,00:24:00,59,2.25447,0.452516,3.2825,1.6175,8.47541e-05,6.92029e-06,1e-04,7e-05,0.0096223,4.84647e-05,0.0097,0.00956,0.00965525,4.71693e-05,0.00973,0.0096,0.0103759,5.16412e-05,0.01046,0.01031,78.7371,18.1007,6.94137,0.566771,8.19001,5.73301,347.929,1.41807,350.17,346.12,351.966,1.50322,354.35,350.07,324.42,1.63398,327.04,322.32,327.108,1.59816,329.641,325.236,324.014,1.61269,326.64,321.956,32.2589,32.563,34.1491,33.3816,33.0048,33.04,32.97,26.824,26.8591,26.7786,77.4616,78.451,75.8889,983.05,983.11,983,26.2969,26.37,26.159,0.314956,0.37011,0.25495,8.28689,9.7,6.7,14.2068,14.238,14.145,14.2532,14.272,14.221,0,-35.2245,0
2019-09-24,00:25:00,60,1.95696,0.26856,3.015,1.475,8.4e-05,8e-06,1e-04,6e-05,0.00977817,9.86829e-05,0.00996,0.00966,0.009814,9.73858e-05,0.00999,0.00969,0.0105448,0.000105728,0.01075,0.0104,74.1521,10.6764,6.87961,0.6552,8.19001,4.914,352.128,3.15279,357.97,347.81,356.452,3.19815,362.33,352.09,329.675,3.32713,335.806,325.691,332.486,3.29931,338.449,328.285,329.289,3.3016,335.696,324.767,32.3463,32.668,34.433,33.6456,33.0773,33.11,33.03,26.8776,26.8962,26.845,75.7421,76.6556,74.9512,983.073,983.12,983.01,26.3249,26.412,26.218,0.317611,0.36571,0.25055,8.35833,9.6,6.6,14.2124,14.238,14.171,14.2545,14.28,14.221,0,-35.1684,0
