# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-03,00:01:00,60,1.72233,0.389858,3.185,1.2025,0.001284,1.42829e-05,0.0013,0.00125,0.003627,1.70587e-05,0.00366,0.00359,0.0288947,0.00108009,0.02975,0.02611,0.00390567,1.97793e-05,0.00393,0.00387,148.261,17.3394,105.16,1.16977,106.47,102.375,106.791,0.558008,107.73,105.76,130.721,0.427741,131.22,129.75,122.286,0.574984,123.399,121.038,978.916,36.5918,1007.89,884.575,121.964,0.617556,122.724,120.851,29.8283,29.3665,27.4267,27.6547,30.274,30.31,30.25,25.1144,25.1199,25.1106,84.526,84.8529,84.316,978.783,978.83,978.72,25.5502,25.747,25.376,0.282213,0.36835,0.03429,7.20333,9.4,0.9,14.1889,14.221,14.12,14.2639,14.28,14.238,0,-43.5632,0
2018-03-03,00:02:00,60,1.71542,0.51596,2.7325,1.0875,0.001209,2.74287e-05,0.00126,0.00117,0.003674,1.57268e-05,0.0037,0.00365,0.0288365,0.00105151,0.02977,0.02623,0.00395883,1.85375e-05,0.004,0.00393,144.366,21.9471,99.0172,2.24637,103.194,95.8231,108.742,0.621002,109.94,107.76,131.586,0.299496,132.39,131.24,123.871,0.530147,124.747,123.061,976.945,35.6237,1008.57,888.64,123.625,0.578812,124.91,122.724,29.8743,29.439,27.4701,27.7571,30.3388,30.37,30.3,25.12,25.1255,25.1147,84.4892,84.8833,84.0544,978.787,978.83,978.73,25.5772,25.78,25.468,0.270037,0.38681,0.03604,6.89667,9.9,0.9,14.1795,14.213,14.112,14.2673,14.289,14.247,0,-43.5371,0
2018-03-03,00:03:00,60,1.63558,0.39403,2.5725,1.0875,0.00120283,2.73917e-05,0.00125,0.00117,0.00376167,3.89943e-05,0.00384,0.00369,0.0292345,0.000872283,0.02979,0.02617,0.00406617,4.44257e-05,0.00415,0.00399,147.303,23.9636,98.5121,2.24334,102.375,95.8231,111.488,0.804751,112.83,110,134.801,1.49198,137.5,132.45,126.826,1.31475,129.467,124.41,990.429,29.5516,1009.25,886.608,126.976,1.3874,129.594,124.598,29.924,29.5052,27.5831,27.9907,30.3917,30.42,30.37,25.1266,25.135,25.1204,84.7624,85.0612,84.4264,978.815,978.89,978.76,25.5856,25.805,25.485,0.284689,0.37099,0.03165,7.27667,9.5,0.8,14.1781,14.213,14.086,14.2664,14.297,14.247,0,-43.5102,0
2018-03-03,00:04:00,60,2.02804,0.324024,2.615,1.365,0.00132133,3.21697e-05,0.00136,0.00126,0.00392117,4.57199e-05,0.00399,0.00383,0.0289695,0.00109337,0.02976,0.02619,0.004243,5.43231e-05,0.00433,0.00415,141.536,13.6183,108.217,2.6347,111.384,103.194,114.632,1.07505,116.5,112.89,140.715,1.74429,143.43,137.6,132.204,1.54145,134.525,129.13,981.451,37.0421,1008.23,887.285,132.499,1.69628,135.215,129.594,29.9982,29.5763,27.6389,28.0041,30.4332,30.46,30.41,25.1548,25.1741,25.1335,84.6457,84.8594,84.3512,978.813,978.87,978.75,25.6208,25.856,25.519,0.287179,0.36484,0.0378,7.35167,9.3,1,14.1811,14.238,14.103,14.264,14.289,14.238,0,-43.4819,0
2018-03-03,00:05:00,60,2.50246,0.617594,3.665,1.3075,0.001354,1.12842e-05,0.00138,0.00133,0.00405667,3.22318e-05,0.00411,0.004,0.0292852,0.000635394,0.02982,0.0275,0.0043855,3.43717e-05,0.00445,0.00433,142.675,18.9048,110.893,0.924177,113.022,108.927,118.527,1.23135,120.66,116.56,145.517,1.11478,147.4,143.5,136.772,1.08663,138.57,134.862,992.146,21.5264,1010.27,931.666,136.948,1.07333,138.963,135.215,30.0433,29.6353,27.789,28.2234,30.4742,30.49,30.46,25.1691,25.1758,25.1558,84.0431,84.5227,83.6366,978.816,978.87,978.76,25.6364,25.864,25.536,0.293758,0.37363,0.03956,7.52667,9.6,1,14.1866,14.23,14.12,14.2673,14.289,14.247,0,-43.4533,0
2018-03-03,00:06:00,60,1.74825,0.375518,2.515,1.225,0.00134667,1.83182e-05,0.00139,0.00132,0.0041815,4.69335e-05,0.00426,0.00411,0.0289268,0.00110859,0.02978,0.02617,0.0045265,4.76384e-05,0.00461,0.00445,161.059,13.4514,110.292,1.50026,113.841,108.108,122.732,1.16672,124.77,120.74,150.112,1.67848,153.07,147.46,140.981,1.58238,143.628,138.57,980.005,37.5574,1008.91,886.608,141.352,1.48761,143.959,138.963,30.0642,29.6643,27.9718,28.278,30.512,30.53,30.49,25.1483,25.1531,25.1453,84.3605,84.7877,83.7587,978.843,978.89,978.8,25.6753,25.89,25.527,0.277465,0.37363,0.03341,7.11,9.6,0.9,14.1845,14.213,14.129,14.2659,14.28,14.238,0,-43.4238,0
2018-03-03,00:07:00,60,1.70525,0.446307,3.015,0.98,0.00140333,1.61933e-05,0.00143,0.00138,0.00434117,4.10322e-05,0.00441,0.00427,0.0290183,0.000931574,0.02977,0.02622,0.00469583,4.75497e-05,0.00477,0.00461,147.303,18.7641,114.933,1.32623,117.117,113.022,126.703,1.03598,128.39,124.84,155.742,1.4814,158.21,153.16,146.364,1.38345,148.685,143.965,983.106,31.5606,1008.57,888.302,146.639,1.48483,148.955,143.959,30.0707,29.6688,28.1044,28.4385,30.5503,30.57,30.53,25.1566,25.1721,25.1472,84.2307,84.6736,83.7686,978.851,978.9,978.81,25.7122,25.89,25.586,0.269919,0.37363,0.03692,6.935,9.6,1,14.1817,14.221,14.103,14.2674,14.297,14.238,0,-43.3929,0
2018-03-03,00:08:00,60,2.32533,0.379093,3.2275,1.2925,0.00146483,2.55272e-05,0.00151,0.00142,0.00449267,4.73591e-05,0.00457,0.00441,0.0289808,0.00112626,0.02977,0.02624,0.0048585,5.07551e-05,0.00495,0.00477,144.821,18.4296,119.97,2.09068,123.669,116.298,130.331,1.08479,132.07,128.45,161.034,1.67151,163.9,158.3,151.472,1.59674,154.08,148.685,981.835,38.1561,1008.57,888.979,151.719,1.58492,154.576,148.955,30.0755,29.6862,28.1252,28.4851,30.59,30.62,30.56,25.185,25.1973,25.1714,84.4532,84.7077,84.2642,978.86,978.91,978.8,25.7215,25.966,25.612,0.290505,0.37626,0.03692,7.465,9.7,0.9,14.1853,14.213,14.112,14.2663,14.297,14.238,0,-43.3612,0
2018-03-03,00:09:00,60,1.67358,0.269985,2.2725,1.225,0.00154883,2.24419e-05,0.00159,0.0015,0.00464733,4.47536e-05,0.00473,0.00457,0.0292147,0.000767612,0.02978,0.02754,0.00502617,4.68363e-05,0.00511,0.00495,160.236,8.92887,126.849,1.83799,130.221,122.85,133.371,0.721127,134.64,132.11,166.496,1.42609,168.91,164,156.687,1.5089,159.474,154.08,989.757,26.0054,1008.91,933.022,156.955,1.46256,159.573,154.576,30.0915,29.7033,28.2224,28.5919,30.6313,30.65,30.61,25.2105,25.2317,25.198,84.5239,84.7487,83.9198,978.89,978.93,978.81,25.7604,25.982,25.645,0.291649,0.37275,0.03516,7.50667,9.6,0.9,14.1849,14.221,14.112,14.2669,14.289,14.247,0,-43.329,0
2018-03-03,00:10:00,60,1.93104,0.345035,2.615,1.2225,0.00162533,1.78388e-05,0.00166,0.00159,0.00478933,3.56308e-05,0.00485,0.00473,0.0292647,0.000597426,0.0298,0.02756,0.00517933,3.74106e-05,0.00524,0.00511,137.832,13.1186,133.115,1.461,135.954,130.221,135.975,0.702876,137.04,134.69,171.262,1.19982,172.99,169,161.475,1.20136,163.52,159.474,991.451,20.2398,1009.59,933.699,161.738,1.16822,163.632,159.573,30.1222,29.7283,28.5205,28.7442,30.6735,30.7,30.65,25.2388,25.2449,25.2307,83.9431,84.1646,83.7801,978.895,978.95,978.82,25.8036,26.008,25.713,0.281598,0.37451,0.03604,7.255,9.6,0.9,14.1826,14.238,14.12,14.2678,14.289,14.238,0,-43.2961,0
