# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-09,00:01:00,60,5.05104,0.448085,6.38,3.83,0.006589,8.86886e-05,0.00673,0.00643,0.00652383,0.000112177,0.00671,0.00639,0.00655283,0.000113682,0.00674,0.00642,0.00696883,0.000122149,0.00717,0.00682,95.2848,7.50011,539.64,7.2636,551.188,526.618,96.5197,1.36287,98.43,93.97,273.765,4.21594,281.02,268.34,219.954,3.78206,226.231,215.442,222.002,3.85141,228.343,217.502,217.62,3.81453,223.902,212.972,28.0113,28.5753,28.1567,28.4433,29.2653,29.31,29.23,24.2796,24.3049,24.2507,70.36,71.617,69.2342,982.388,982.44,982.33,26.5408,26.614,26.479,0.306022,0.36044,0.18813,8.13167,9.5,5,14.1938,14.247,14.12,14.2676,14.289,14.247,0,-28.9699,0
2018-04-09,00:02:00,60,3.407,0.515334,4.4375,2.3175,0.00688533,6.51272e-05,0.00696,0.00673,0.0068315,4.72167e-05,0.00689,0.00672,0.006852,4.55631e-05,0.00691,0.00675,0.00729133,5.07105e-05,0.00735,0.00719,69.556,8.56798,563.91,5.33392,570.025,551.188,97.6635,0.641854,98.5,96.61,285.17,1.71649,287.25,281.34,230.327,1.59178,232.299,226.568,232.137,1.54357,234.102,228.682,227.69,1.58368,229.523,224.526,28.0538,28.6437,28.3544,28.399,29.3503,29.39,29.31,24.3259,24.3572,24.3052,69.7371,70.1058,69.2994,982.401,982.47,982.36,26.6286,26.842,26.505,0.281466,0.36396,0.04044,7.49333,9.6,1.1,14.1815,14.23,14.095,14.2677,14.297,14.238,0,-28.9398,0
2018-04-09,00:03:00,60,3.05542,0.696773,4.3125,1.97,0.006947,2.21585e-05,0.00699,0.00691,0.006917,3.66197e-05,0.007,0.00685,0.00693767,3.94701e-05,0.00703,0.00687,0.0073805,4.16103e-05,0.00747,0.00731,75.3246,12.7977,568.96,1.81478,572.482,565.93,96.6845,0.321955,97.58,96.45,288.08,1.37468,291.38,286,233.21,1.23457,236.008,230.951,235.04,1.33722,238.168,232.747,230.475,1.29936,233.27,228.273,28.1073,28.7402,28.4584,28.7385,29.425,29.46,29.39,24.3769,24.395,24.3533,69.8365,70.4745,69.1166,982.394,982.47,982.33,26.6507,26.85,26.581,0.295076,0.35868,0.03868,7.85833,9.5,1,14.1803,14.238,14.103,14.2655,14.289,14.238,0,-28.9095,0
2018-04-09,00:04:00,60,3.70263,0.60408,4.815,2.58,0.00702833,4.13185e-05,0.00709,0.00694,0.00711617,3.89055e-05,0.00716,0.00702,0.00713617,3.90765e-05,0.00718,0.00704,0.00759083,3.89141e-05,0.00763,0.0075,87.0134,10.5148,575.622,3.38399,580.672,568.387,98.8622,0.511521,99.68,97.64,294.788,1.23484,296.46,291.67,239.925,1.31162,241.403,236.682,241.765,1.3239,243.25,238.507,237.043,1.21521,238.266,234.207,28.1993,28.8763,28.8395,29.0626,29.4917,29.52,29.46,24.4331,24.4778,24.3972,71.0809,71.8517,70.1063,982.405,982.45,982.35,26.73,26.909,26.656,0.277041,0.3622,0.04044,7.39667,9.7,1.1,14.1834,14.23,14.129,14.2686,14.305,14.238,0,-28.8789,0
2018-04-09,00:05:00,60,3.54521,0.731022,5.04,2.21,0.006611,0.000201798,0.00694,0.00573,0.00696917,0.000121618,0.00713,0.00649,0.00698367,0.000125671,0.00715,0.00648,0.00743383,0.000134785,0.00759,0.00686,79.7282,10.8465,541.442,16.5273,568.387,469.287,100.208,0.203359,100.78,99.72,286.308,5.32388,293.32,262.02,234.969,4.10041,240.391,218.813,236.598,4.25747,242.233,219.535,232.14,4.20898,237.017,214.221,28.2992,29.0103,29.1156,29.3294,29.5558,29.59,29.52,24.5531,24.6218,24.4812,70.2337,70.6577,69.8896,982.408,982.45,982.33,26.7315,26.985,26.589,0.251677,0.35165,0.03692,6.71833,9.4,1,14.1772,14.213,14.086,14.2642,14.28,14.238,0,-28.8476,0
2018-04-09,00:06:00,60,4.26296,0.87804,5.5925,2.3725,0.00689467,0.000116497,0.00703,0.00656,0.007392,0.000170047,0.0076,0.00701,0.00740967,0.000169666,0.00761,0.00704,0.00788717,0.000176306,0.0081,0.00749,100.116,7.07081,564.674,9.54111,575.758,537.265,105.614,2.91085,110.87,100.95,302.588,5.9801,309.34,288.55,249.225,5.73326,256.237,236.345,251.031,5.74807,257.818,238.507,246.297,5.50559,252.943,233.894,28.416,29.1455,29.1342,29.2288,29.6237,29.66,29.58,24.6707,24.7212,24.5911,69.6164,70.8549,69.087,982.421,982.5,982.35,26.7796,26.993,26.64,0.263971,0.36484,0.03956,7.07,9.7,1.1,14.1805,14.247,14.103,14.2651,14.297,14.238,0,-28.8152,0
2018-04-09,00:07:00,60,3.59433,0.621895,4.8975,2.6425,0.00705167,7.27133e-05,0.00716,0.0069,0.00779717,8.06038e-05,0.00789,0.00757,0.007808,7.89261e-05,0.00789,0.00758,0.008314,8.73918e-05,0.00842,0.00808,91.5311,14.7629,577.532,5.95522,586.405,565.111,112.79,0.745924,113.66,111.06,316.494,2.79085,319.54,309.53,262.885,2.71764,266.015,255.226,264.526,2.67401,267.304,256.801,259.626,2.72908,262.936,252.319,28.4908,29.2535,29.5417,29.5584,29.6932,29.73,29.66,24.7465,24.7673,24.7231,68.3171,69.2303,67.9187,982.441,982.49,982.39,26.818,27.044,26.724,0.279619,0.35429,0.03516,7.49667,9.5,1,14.1855,14.23,14.12,14.2699,14.305,14.247,0,-28.7825,0
2018-04-09,00:08:00,60,4.18371,0.882846,5.9475,2.385,0.007195,6.04842e-05,0.00728,0.00706,0.0079805,0.000109946,0.00817,0.00781,0.00799083,0.000109853,0.00817,0.00782,0.00850583,0.000116823,0.0087,0.00832,67.0487,9.2446,589.271,4.95365,596.233,578.215,112.356,1.36453,115.05,110.82,322.548,3.68623,328.5,316.44,269.066,3.70684,275.455,263.318,270.72,3.72168,276.79,264.932,265.616,3.64809,271.68,259.813,28.5383,29.349,29.8089,29.7687,29.7637,29.8,29.73,24.7961,24.8169,24.7703,68.7927,69.7669,67.7604,982.45,982.53,982.4,26.8657,27.069,26.758,0.255868,0.36571,0.03253,6.85833,9.8,0.9,14.1826,14.23,14.12,14.2669,14.305,14.238,0,-28.7486,0
2018-04-09,00:09:00,60,3.27121,0.443654,4.6575,2.5825,0.00734217,3.32211e-05,0.00738,0.00727,0.0083375,8.29382e-05,0.00843,0.00817,0.00834583,8.21846e-05,0.00844,0.00817,0.00888033,8.61388e-05,0.00897,0.0087,69.4443,13.5828,601.324,2.7208,604.423,595.414,117.464,1.07931,118.53,115.14,334.221,2.63036,336.92,328.59,281.102,2.79637,284.221,275.455,282.747,2.78424,285.937,276.79,277.311,2.68993,280.111,271.68,28.6292,29.4665,29.9505,29.9951,29.8377,29.88,29.8,24.8275,24.8472,24.8147,69.1092,70.3595,67.8299,982.468,982.51,982.42,26.8758,27.12,26.791,0.292498,0.36044,0.03604,7.85667,9.7,1,14.1858,14.23,14.12,14.2691,14.305,14.247,0,-28.7144,0
2018-04-09,00:10:00,60,3.70587,0.486819,4.745,2.705,0.00727033,3.89858e-05,0.00735,0.00721,0.008317,4.11623e-05,0.0084,0.00826,0.00832467,3.97688e-05,0.0084,0.00827,0.00886333,3.93559e-05,0.00894,0.00881,63.0421,8.72443,595.441,3.19293,601.966,590.5,116.093,0.911158,117.91,114.89,333.031,1.28195,335.45,331.12,280.411,1.38766,283.21,278.49,282.03,1.34728,284.582,280.178,276.78,1.22899,279.174,275.115,28.7297,29.602,30.1942,30.1458,29.914,29.95,29.88,24.8398,24.8489,24.7917,68.0767,68.9463,67.2378,982.469,982.54,982.42,26.9113,27.103,26.825,0.283986,0.37099,0.04044,7.63833,10,1.1,14.1923,14.247,14.129,14.2652,14.289,14.238,0,-28.6791,0
